KFF - Custom State Reports

"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Dist. of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Iowa","Indiana","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic. The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates.  The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"*Employer*: Includes those covered by employer-sponsored coverage either through their own job or as a dependent in the same household. Persons of Hispanic origin may be of any race; all other racial/ethnic groups are non-Hispanic.  *N/A*: Estimates with relative standard errors greater than 30% are not provided."

"Distribution of People Ages 0-64 with Employer Coverage by Federal Poverty Level (FPL)"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic. The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates.  In this analysis, income (mostly categorized as a percent of the federal poverty level) is aggregated by Census-defined family units. Analyzing income by family unit captures income available to a group of people who are likely sharing resources. However, family units may not be the appropriate measure for capturing eligibility for health insurance. Eligibility for health insurance is more accurately estimated using ""health insurance units,"" which may be counted differently for different types of insurance (such as Medicaid or employer coverage). The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States.  The U.S. Census Bureau's poverty threshold for a family with two adults and one child was $24,526 in 2023. This is the official measurement of poverty used by the Federal Government, and the measure used for most poverty-based data presented on State Health Facts. The Department of Health and Human Services (HHS) produces simplified - but very similar - versions of these poverty thresholds called ""poverty guidelines"" that are used to assess eligibility for income-based programs such as Medicaid. For more information on measures of poverty, please see the detailed description provided by HHS: [http://aspe.hhs.gov/poverty/faq.cfm](http://aspe.hhs.gov/poverty/faq.cfm). For 2023 and historical thresholds, use [https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html](https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html)."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"*Employer*: Includes those covered by employer-sponsored coverage either through their own job or as a dependent in the same household. *N/A*: Estimates with relative standard errors greater than 30% are not provided."

"Distribution of People Ages 0-64 with Employer Coverage by Family Work Status"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic. The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates.    In this analysis, income (mostly categorized as a percent of the federal poverty level) is aggregated by Census-defined family units. Analyzing income by family unit captures income available to a group of people who are likely sharing resources. However, family units may not be the appropriate measure for capturing eligibility for health insurance. Eligibility for health insurance is more accurately estimated using ""health insurance units,"" which may be counted differently for different types of insurance (such as Medicaid or employer coverage). The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"*Employer*: Includes those covered by employer-sponsored coverage either through their own job or as a dependent in the same household. *Full Time Workers*: Individuals who work 35 hours per week or more. *N/A*: Estimates with relative standard errors greater than 30% are not provided."

"Total Monthly Medicaid &amp; CHIP Enrollment and Pre-ACA Enrollment"
"Footnotes"
"Alabama: Alabama's Pre-ACA Average Monthly Enrollment is based on one month of data, September 2013, only."
"Alaska: Alaska data for September 2023 through February 2024 do not include all full-benefit Non-MAGI Medicaid enrollees."
"Alaska: Alaska data for September 2023 through February 2024 do not include all full-benefit Non-MAGI Medicaid enrollees."
"Alaska: Alaska data for September 2023 through February 2024 do not include all full-benefit Non-MAGI Medicaid enrollees."
"Alaska: Alaska data for September 2023 through February 2024 do not include all full-benefit Non-MAGI Medicaid enrollees."
"Alaska: Alaska data for September 2023 through February 2024 do not include all full-benefit Non-MAGI Medicaid enrollees."
"Alaska: Alaska data for September 2023 through February 2024 do not include all full-benefit Non-MAGI Medicaid enrollees."
"Connecticut: Connecticut's Medicaid and CHIP data for June 2017 through May 2018 do not include all full-benefit Medicaid enrollees and does not include all CHIP enrollees."
"Connecticut: Connecticut's Medicaid and CHIP data for June 2017 through May 2018 do not include all full-benefit Medicaid enrollees and does not include all CHIP enrollees."
"Connecticut: Connecticut's Medicaid and CHIP data for June 2017 through May 2018 do not include all full-benefit Medicaid enrollees and does not include all CHIP enrollees."
"Connecticut: Connecticut's Medicaid and CHIP data for June 2017 through May 2018 do not include all full-benefit Medicaid enrollees and does not include all CHIP enrollees."
"Connecticut: Connecticut's Medicaid and CHIP data for June 2017 through May 2018 do not include all full-benefit Medicaid enrollees and does not include all CHIP enrollees."
"Connecticut: Connecticut's Medicaid and CHIP data for June 2017 through May 2018 do not include all full-benefit Medicaid enrollees and does not include all CHIP enrollees."
"Connecticut: Connecticut's Medicaid and CHIP data for June 2017 through May 2018 do not include all full-benefit Medicaid enrollees and does not include all CHIP enrollees."
"Connecticut: Connecticut's Medicaid and CHIP data for June 2017 through May 2018 do not include all full-benefit Medicaid enrollees and does not include all CHIP enrollees."
"Connecticut: Connecticut's Medicaid and CHIP data for June 2017 through May 2018 do not include all full-benefit Medicaid enrollees and does not include all CHIP enrollees."
"Connecticut: Connecticut's Medicaid and CHIP data for June 2017 through May 2018 do not include all full-benefit Medicaid enrollees and does not include all CHIP enrollees."
"Connecticut: Connecticut's Medicaid and CHIP data for June 2017 through May 2018 do not include all full-benefit Medicaid enrollees and does not include all CHIP enrollees."
"Connecticut: Connecticut's Medicaid and CHIP data for June 2017 through May 2018 do not include all full-benefit Medicaid enrollees and does not include all CHIP enrollees."
"District of Columbia: DC's Pre-ACA Average Monthly Enrollment includes partial-benefit enrollees and includes enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Michigan: Michigan data for June 2017 through May 2021 do not include all full-benefit Medicaid enrollees."
"Minnesota: Minnesota Pre-ACA Average Monthly Enrollment includes duplicates."
"North Dakota: North Dakota's Pre-ACA Average Monthly Enrollment is based on one month of data, July 2013, only."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Ohio: Ohio's Medicaid and CHIP data for July 2021 through the current enrollment report include individuals enrolled at any time in the month and is not a point-in-time count."
"Oregon: Oregon's Pre-ACA Average Monthly Enrollment includes emergency Medicaid population."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"South Carolina: South Carolina's Medicaid and CHIP data for May 2021 through March 2024 include retroactive enrollments."
"United States: U.S. totals exclude states where data were not reported and are subject to change. The U.S. Percent change from Pre-ACA Average Monthly Enrollment also excludes these states."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Utah: Utah data for June 2017 through May 2023 include enrollees in other financial assistance programs who are not enrolled in Medicaid or CHIP."
"Virginia: Virginia's Medicaid/CHIP data for February 2022 through June 2022 do not include all individuals who were conditionally eligible."
"Virginia: Virginia's Medicaid/CHIP data for February 2022 through June 2022 do not include all individuals who were conditionally eligible."
"Virginia: Virginia's Medicaid/CHIP data for February 2022 through June 2022 do not include all individuals who were conditionally eligible."
"Virginia: Virginia's Medicaid/CHIP data for February 2022 through June 2022 do not include all individuals who were conditionally eligible."
"Virginia: Virginia's Medicaid/CHIP data for February 2022 through June 2022 do not include all individuals who were conditionally eligible."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
